title,video_id,channel_title,publish_time,description,tags,category_id,view_count,like_count,comment_count,duration,definition,privacy_status
Unbreakable | I love Lucy,kIIhz7N0FwU,CTR Media Network,2024-06-15T04:06:24Z,,,24,16292128,464279,1583,PT52S,hd,public
I love Lucy  english Pronunciation,uZV40f0cXF4,Amanda Aiello,2015-05-27T00:33:52Z,,,22,4141834,120297,4362,PT2M19S,sd,public
Lucy Ricardo and Ricky Ricardo perform Cuban Pete,sQZ6vOQYdcs,Lucy Ricardo,2016-05-14T20:34:14Z,"When Lucy wants to be in Ricky's show Ricky finally gives in and lets Lucy audition for him but there is a catch Lucy must fit in a size 12 costume  at the  audition Lucy rips the costume trying to make it fit
then Ricky says if Lucy fits in it she can be in the show not giving up Lucy works out and eats right and ends up being in the show.","Lucy Ricardo,I Love Lucy",22,2564626,43897,3035,PT3M21S,sd,public
Lucy and the Chocolate Factory high res,NkQ58I53mjk,VCServiceExcellence,2012-11-08T23:22:48Z, ,"Process improvement,Lean,Lean Six Sigma",22,2475690,16070,941,PT2M59S,sd,public
I Love Lucy - Pregnancy Cravings,oOfuoA146Y0,BlondieDct,2013-08-20T22:22:17Z,"This is two parts of two different episodes. In the first one, Lucy dips a dill pickle into a papaya milkshake, in the second, she pours sardines and hot fudge on pistachio ice cream. I do NOT own any of the rights to this video.",,24,1947338,19957,1473,PT3M44S,sd,public
"17 ""I Love Lucy"" Bloopers You PROBABLY Did NOT Notice!!--Season 4",t_St7XFSBiQ,Rick Nineg,2016-11-25T13:00:07Z,"17 ""I Love Lucy"" Bloopers You PROBABLY Did NOT Notice!!--Season 4

I compiled 17 Bloopers from I Love Lucy from Season 4. I tried to show you the bloopers ranging from the different episodes and tried to tie them all together. If you want to see more of these videos, do not forget to give this video a like and share with your family and friends. Thanks for your support!

 Please enjoy and share with your family and friends.

-------------------------------------------------------------------------------------------------------
Facebook Page ---https://www.facebook.com/ricknineg

Please LIKE if you enjoyed the video and please subscribe if you haven't already.
----------------------------------------------------------------------------------------------------
Jurassic Park: Operation Genesis Playlist 

https://www.youtube.com/playlist?list...

Minecraft Playlist
https://www.youtube.com/playlist?list...

Slime Rancher
https://www.youtube.com/playlist?list...

Subnautica Playlist--Underwater Build/Exploring Games
https://www.youtube.com/playlist?list...

Cities: Skylines
https://www.youtube.com/playlist?list...

Just Cause 2 and 3 Playlist
https://www.youtube.com/playlist?list...

Nintendo 64 Games Playlist
https://www.youtube.com/playlist?list...

Demolition Company Playlist
https://www.youtube.com/playlist?list...


----------------------------------------------------------------------------------------------------------

If you are interested in EXOTIC cars, learning about cars, mechanic shops, car reviews, auto sales, and just plain fun--visit my second channel--European Motors--

https://www.youtube.com/laeuromotors","funny,comedy,hilarious,I Love Lucy,Star,Bloopers,Flubs,Mistakes,movie star,lucille ball,desi arnaz,william frawley,vivian vance,ethel mertz,fred mertz,Lucy Ricardo,Little Ricky,Harpo Marx,We Love Lucy,The Lucy Show,Classic TV,Leave it to Beaver,Black and White,Best TV SHOW,Old TV Show,episode,full episodes,Willy Wonka and the Chocolate Factory,Frank Nelson,Bob Hope,Ricky Ricardo,Andy Griffith Show,I Dream Of Jeannie,Happy Days,Jackie Gleason",24,1663276,17873,1774,PT10M50S,hd,public
The Lucy Show   Lucy and Viv Learn Karate 1963,mGEBXzVu_f0,Paul Canavan,2013-02-12T19:21:26Z, ,"The,Lucy,Show,Lucy,and,Viv,Learn,Karate,1963",22,1575365,9039,595,PT25M48S,sd,public
"I Love Lucy: A Colorized Celebration - ""Job Switching"" clip",K3axU2b0dDk,Fathom Entertainment,2019-07-09T17:09:13Z,"Get tickets at: http://bit.ly/2XGfH5y

Fathom Events and CBS will present 5 uncut, full-length colorized episodes on Lucille Ballâ€™s Birthday, August 6, plus REDHEAD TALES â€“ a  newly produced and never-before-seen featurette on the colorization of I Love Lucy, and an exclusive mini poster!

Job Switching: After Ricky and Fred get upset about the girls' spending, Lucy and Ethel go to work in a candy factory while the boys do the housework.","Fathom Events,I Love Lucy,CBS,Lucille Ball,Television",24,1553395,16341,755,PT2M16S,hd,public
Season 2 I love Lucy Favourite Lines part One,AjlxQ1Y5iZ0,Christina,2010-03-19T00:36:18Z,"Vote Here

http://wearenorthernlights.com/submissions/i-wish-i-had-seen/

Season Two Favourite Lines Part 1 
Hope you enjoy 
please feel free to comment and or rate
No copyright Infringement intended","Lucille,Ball,Vivian,Vance,Desi,Arnaz,William,Frawley,love,Lucy,Season,Two",24,1508557,9797,638,PT9M2S,hd,public
"18 ""I Love Lucy"" Bloopers You PROBABLY Did NOT Notice!!--Season 2",nO2zsPvoiAQ,Rick Nineg,2017-02-25T13:00:03Z,"-------------------------------------------------------------------------------------------------------
2nd Channel: http://tinyurl.com/laeuromotors
Ricknineg Store: http://www.ricknineg.com
Facebook Page --- https://www.facebook.com/ricknineg
Twitter Page-- https://twitter.com/Ricknineg
Mailing Address: Att--Ricknineg    5406 West Washington Blvd. Los Angeles, California  90016

Please LIKE if you enjoyed the video and please subscribe if you haven't already.

Music: ""Royalty Free Music from Bensound""--Little Idea---used for all videos with end credit tune
----------------------------------------------------------------------------------------------------
I Love Lucy Playlist
http://tinyurl.com/j4q5y4g

Empires of the Undergrowth Playlist
http://tinyurl.com/hdgno68

Three Stooges Playlist
http://tinyurl.com/zgrkoqk

Farming Simulator 17
http://tinyurl.com/zm7hy5h

Slime Rancher
http://tinyurl.com/jk24jzp

Subnautica Playlist--Underwater Build/Exploring Game
http://tinyurl.com/gkpysuj

Cities: Skylines
http://tinyurl.com/h2p6lzz

Nintendo 64 Games Playlist
http://tinyurl.com/hpqjt3k
----------------------------------------------------------------------------------------------------------
If you are interested in EXOTIC cars, learning about cars, mechanic shops, car reviews, auto sales, and just plain fun--visit my second channel--European Motors--
https://www.youtube.com/laeuromotors","funny,comedy,hilarious,I Love Lucy,Star,bloopers,flubs,mistakes,movie star,lucille ball,desi arnaz,william frawley,vivian vance,ethel mertz,fred mertz,Lucy Ricardo,Little Ricky,Harpo Marx,We Love Lucy,The Lucy Show,Classic TV,Leave it to Beaver,Black and White,Best TV Show,Old TV Show,episode,Full Episode,Willy Wonka and the Choclate Factory,Frank Nelson,Bob Hope,RIcky Ricardo,Andy Griffith Show,I Dream of Jeannie,Happy Days,Jackie Gleason",24,1342381,16365,830,PT9M56S,hd,public
